B02996,2019-08-05 05:32:06,2019-08-05 05:42:42,264,265,
B02463,2019-08-07 18:08:58,2019-08-07 18:29:38,,,
B02803,2019-08-06 10:00:03,2019-08-06 10:04:47,169,235,
B01726,2019-08-01 23:21:00,2019-08-01 23:25:00,264,265,
B01907,2019-08-21 18:03:22,2019-08-21 21:18:17,264,265,
B00856,2019-08-13 10:49:59,2019-08-13 11:29:15,264,265,
B00492,2019-08-23 20:01:00,2019-08-23 20:08:00,254,81,
B00900,2019-08-07 04:15:09,2019-08-07 04:25:53,264,265,
B02849,2019-08-28 15:02:44,2019-08-28 15:23:45,264,265,
B00856,2019-08-01 14:24:21,2019-08-01 14:37:32,264,265,
B03069,2019-08-26 07:47:00,2019-08-26 08:53:00,264,264,
B00756,2019-08-30 05:56:00,2019-08-30 06:02:00,264,264,
B00887,2019-08-09 07:57:15,2019-08-09 08:55:02,264,265,
B00837,2019-08-15 07:56:35,2019-08-15 08:45:10,264,264,
B02728,2019-08-16 18:23:57,2019-08-16 18:42:37,264,265,
B00900,2019-08-14 10:17:01,2019-08-14 10:34:34,264,265,
B00887,2019-08-24 09:21:47,2019-08-24 09:57:48,264,265,
B01300,2019-08-12 08:31:39,2019-08-12 08:33:45,264,169,
B00160,2019-08-23 07:15:00,2019-08-23 07:59:00,264,264,
B01800,2019-08-15 12:05:00,2019-08-15 15:09:00,264,264,
B01239,2019-08-22 11:28:50,2019-08-22 11:48:08,264,18,
B00310,2019-08-07 00:47:46,2019-08-07 00:58:13,264,265,
B01051,2019-08-13 12:33:37,2019-08-13 12:50:01,,,
B02563,2019-08-12 13:17:00,2019-08-12 13:45:00,160,198,
B01469,2019-08-26 02:08:34,2019-08-26 02:18:36,264,265,
B01710,2019-08-08 10:21:46,2019-08-08 10:27:39,264,264,
B03162,2019-08-01 11:25:57,2019-08-01 12:04:24,33,35,
B01340,2019-08-02 22:59:08,2019-08-02 23:21:19,264,265,
B00419,2019-08-23 19:49:50,2019-08-23 19:59:55,51,185,
B01013,2019-08-09 13:48:00,2019-08-09 14:10:00,264,264,
B02279,2019-08-27 14:09:16,2019-08-27 14:13:23,206,187,
B01626,2019-08-11 13:04:31,2019-08-11 13:17:44,264,265,
B00821,2019-08-28 08:50:49,2019-08-28 09:16:35,264,265,
B02735,2019-08-08 10:31:33,2019-08-08 10:37:43,264,235,
B00112,2019-08-11 02:03:31,2019-08-11 02:20:25,264,265,
B02107,2019-08-26 23:08:19,2019-08-26 23:14:51,264,265,
B00647,2019-08-04 09:09:54,2019-08-04 09:23:06,264,265,
B01300,2019-08-18 12:52:51,2019-08-18 13:05:47,264,244,
B01061,2019-08-07 17:20:16,2019-08-07 17:35:04,264,265,
B02437,2019-08-04 09:07:24,2019-08-04 09:11:05,264,265,
B00911,2019-08-02 17:56:24,2019-08-02 18:20:00,264,265,
B00037,2019-08-30 00:22:20,2019-08-30 00:24:55,264,265,
B00937,2019-08-24 00:36:20,2019-08-24 00:45:10,264,265,
B01667,2019-08-27 06:29:26,2019-08-27 06:48:40,264,265,
B01506,2019-08-11 18:02:42,2019-08-11 18:10:09,196,196,
B03016,2019-08-01 17:22:29,2019-08-01 17:35:19,264,174,
B00647,2019-08-25 20:29:23,2019-08-25 20:39:06,264,265,
B01506,2019-08-23 09:34:41,2019-08-23 09:41:46,7,7,
B02505,2019-08-21 20:49:05,2019-08-21 21:01:35,264,18,
B00900,2019-08-07 01:01:40,2019-08-07 01:06:05,264,265,
B00256,2019-08-19 12:09:03,2019-08-19 14:18:03,264,264,
B00256,2019-08-25 10:43:38,2019-08-25 11:05:19,264,264,
B01339,2019-08-23 16:47:44,2019-08-23 16:53:27,264,265,
B00619,2019-08-24 22:21:45,2019-08-24 22:39:12,264,259,
B01730,2019-08-06 09:42:20,2019-08-06 10:22:07,,,
B02111,2019-08-01 23:00:32,2019-08-01 23:00:34,92,92,
B00889,2019-08-09 05:49:22,2019-08-09 06:34:25,264,132,
B03116,2019-08-19 16:52:51,2019-08-19 18:43:06,264,265,
B02563,2019-08-03 15:03:00,2019-08-03 15:33:00,198,77,
B01145,2019-08-27 08:50:40,2019-08-27 09:02:59,264,265,
B01639,2019-08-27 18:36:10,2019-08-27 18:41:42,264,265,
B02331,2019-08-15 13:32:34,2019-08-15 13:47:34,264,265,
B02849,2019-08-08 09:43:27,2019-08-08 10:25:26,264,265,
B02849,2019-08-15 08:02:31,2019-08-15 08:48:09,264,265,
B01328,2019-08-12 11:04:00,2019-08-12 11:08:00,20,78,
B00021,2019-08-30 14:28:29,2019-08-30 14:36:27,56,56,
B00900,2019-08-10 15:26:24,2019-08-10 15:31:30,264,265,
B01667,2019-08-22 16:23:41,2019-08-22 16:34:43,264,265,
B02292,2019-08-31 10:49:32,2019-08-31 10:55:15,264,265,
B00369,2019-08-24 22:22:00,2019-08-24 22:41:00,264,264,
B00821,2019-08-18 04:32:28,2019-08-18 04:41:17,264,265,
B01065,2019-08-23 09:33:16,2019-08-23 09:46:44,264,265,
B02962,2019-08-15 10:44:21,2019-08-15 11:03:20,264,265,
B01016,2019-08-22 16:15:30,2019-08-22 16:16:44,264,265,
B01751,2019-08-23 07:01:23,2019-08-23 07:14:56,264,264,
B00887,2019-08-20 04:29:33,2019-08-20 04:52:40,264,265,
B00256,2019-08-14 22:16:48,2019-08-14 23:00:43,264,264,
B01215,2019-08-27 07:50:11,2019-08-27 08:07:01,7,260,
B01711,2019-08-07 14:28:04,2019-08-07 14:38:33,73,92,
B00706,2019-08-25 18:19:30,2019-08-25 18:31:21,206,115,
B01800,2019-08-02 22:26:00,2019-08-03 00:34:00,264,264,
B02461,2019-08-26 18:51:58,2019-08-26 19:07:21,264,265,
B00856,2019-08-31 19:28:09,2019-08-31 19:42:32,264,265,
B01979,2019-08-01 11:31:00,2019-08-01 12:07:00,264,264,
B02975,2019-08-17 11:20:23,2019-08-17 11:41:32,264,265,
B01738,2019-08-04 12:39:30,2019-08-04 12:47:43,264,265,
B02670,2019-08-09 13:45:00,2019-08-09 15:28:00,264,264,
B01626,2019-08-08 09:40:37,2019-08-08 10:09:05,264,265,
B02107,2019-08-18 09:08:00,2019-08-18 09:11:06,264,265,
B01145,2019-08-17 08:16:31,2019-08-17 08:33:45,264,265,
B00856,2019-08-14 19:35:47,2019-08-14 19:54:38,264,265,
B00919,2019-08-25 23:59:15,2019-08-26 00:02:18,264,265,
B02814,2019-08-09 01:33:24,2019-08-09 01:41:30,264,265,
B03016,2019-08-06 22:20:17,2019-08-06 22:30:24,264,248,
B02770,2019-08-21 18:31:00,2019-08-21 20:25:00,264,264,
B01606,2019-08-14 07:39:38,2019-08-14 08:06:15,264,265,
B02735,2019-08-09 00:34:50,2019-08-09 00:52:22,264,18,
B01667,2019-08-22 00:24:02,2019-08-22 00:34:17,264,265,
B02735,2019-08-04 06:20:05,2019-08-04 06:26:59,264,259,
B00619,2019-08-09 10:06:39,2019-08-09 10:10:06,264,244,
B00856,2019-08-13 19:29:24,2019-08-13 19:42:43,264,265,
B00429,2019-08-01 06:05:00,2019-08-01 07:35:00,264,264,
B02437,2019-08-19 19:43:15,2019-08-19 19:53:26,264,265,
B01768,2019-08-05 04:05:27,2019-08-05 04:32:31,264,265,
B02677,2019-08-31 10:04:00,2019-08-31 10:19:48,264,265,
B02814,2019-08-05 18:12:03,2019-08-05 18:21:58,264,265,
B02107,2019-08-27 07:56:02,2019-08-27 08:09:14,264,265,
B01466,2019-08-29 19:24:12,2019-08-29 19:41:11,264,265,
B01984,2019-08-10 07:49:00,2019-08-10 08:22:00,264,265,
B01629,2019-08-15 12:23:17,2019-08-15 12:33:31,76,77,
B01065,2019-08-31 05:51:48,2019-08-31 06:07:46,264,265,
B01087,2019-08-26 21:27:11,2019-08-26 22:32:14,230,251,
B03160,2019-08-16 08:04:00,2019-08-16 08:45:00,37,165,
B01768,2019-08-31 13:50:05,2019-08-31 13:57:24,264,265,
B03016,2019-08-11 11:30:08,2019-08-11 11:39:45,264,254,
B00706,2019-08-08 15:30:46,2019-08-08 15:35:45,221,206,
B01711,2019-08-15 08:42:06,2019-08-15 08:55:57,92,73,
B01710,2019-08-08 12:30:33,2019-08-08 14:06:37,264,264,
B00856,2019-08-30 13:07:48,2019-08-30 13:22:31,264,265,
B00856,2019-08-06 23:39:03,2019-08-07 00:01:36,264,265,
B01315,2019-08-29 12:36:06,2019-08-29 12:37:10,264,265,
B03160,2019-08-14 14:42:00,2019-08-14 15:11:00,82,82,
B01269,2019-08-26 08:49:25,2019-08-26 09:07:25,264,264,
B00860,2019-08-31 06:20:42,2019-08-31 06:26:59,264,265,
B00900,2019-08-06 12:14:31,2019-08-06 12:24:50,264,265,
B00111,2019-08-06 12:40:29,2019-08-06 12:52:30,,,
B02509,2019-08-03 10:09:55,2019-08-03 10:27:33,264,265,
B00350,2019-08-02 20:33:08,2019-08-02 20:52:43,264,265,
B02849,2019-08-13 14:48:29,2019-08-13 14:56:56,264,265,
B02671,2019-08-09 04:59:25,2019-08-09 05:20:44,,,
B01406,2019-08-06 05:58:16,2019-08-06 06:29:07,264,265,
B02613,2019-08-26 14:45:58,2019-08-26 14:55:33,264,265,
B02563,2019-08-17 06:17:00,2019-08-17 06:27:00,198,160,
B01239,2019-08-23 19:21:00,2019-08-23 19:53:03,264,247,
B00756,2019-08-02 07:49:00,2019-08-02 08:18:00,264,264,
B01437,2019-08-25 10:29:12,2019-08-25 10:34:35,264,265,
B00254,2019-08-09 16:00:57,2019-08-09 16:51:07,88,67,
B01338,2019-08-09 13:24:30,2019-08-09 13:40:35,264,265,
B00860,2019-08-20 11:53:47,2019-08-20 12:14:39,264,265,
B03060,2019-08-16 04:21:34,2019-08-16 04:26:14,264,265,
B00856,2019-08-29 09:13:43,2019-08-29 09:23:29,264,265,
B02947,2019-08-01 11:45:00,2019-08-01 12:07:37,81,166,
B02735,2019-08-09 10:26:56,2019-08-09 11:12:05,264,215,
B01639,2019-08-17 11:39:26,2019-08-17 12:12:20,264,265,
B01995,2019-08-21 15:43:40,2019-08-21 15:56:08,82,82,
B01667,2019-08-10 08:50:01,2019-08-10 09:26:56,264,265,
B00756,2019-08-02 18:10:00,2019-08-02 18:23:00,264,264,
B01285,2019-08-15 07:27:42,2019-08-15 07:33:02,264,265,
B01726,2019-08-10 17:44:00,2019-08-10 17:57:05,264,265,
B01808,2019-08-29 09:30:00,2019-08-29 09:35:00,264,264,
B00900,2019-08-12 07:40:07,2019-08-12 08:05:48,264,265,
B03064,2019-08-06 12:30:00,2019-08-06 13:06:00,264,264,
B00889,2019-08-27 09:10:18,2019-08-27 09:19:33,260,223,
B01432,2019-08-20 23:37:28,2019-08-21 00:06:30,264,264,
B02677,2019-08-28 16:58:21,2019-08-28 17:06:07,264,265,
B03016,2019-08-09 10:33:58,2019-08-09 10:41:14,264,259,
B00310,2019-08-13 14:19:43,2019-08-13 14:33:41,264,265,
B00837,2019-08-13 10:35:15,2019-08-13 11:08:57,264,264,
B01239,2019-08-12 04:20:37,2019-08-12 04:28:24,264,174,
B01087,2019-08-09 04:52:49,2019-08-09 05:49:21,238,1,
B01061,2019-08-19 23:07:09,2019-08-19 23:26:55,264,265,
B00256,2019-08-12 14:00:44,2019-08-12 14:42:31,264,264,
B02352,2019-08-31 12:03:38,2019-08-31 12:08:36,264,265,
B01146,2019-08-15 12:29:02,2019-08-15 12:32:16,,,
B01730,2019-08-13 21:00:21,2019-08-13 21:49:26,,,
B02735,2019-08-31 19:42:26,2019-08-31 19:47:09,264,51,
B03002,2019-08-05 08:05:01,2019-08-05 08:55:49,264,265,
B02249,2019-08-31 20:46:13,2019-08-31 20:57:21,264,265,
B01083,2019-08-27 08:57:34,2019-08-27 09:00:39,264,265,
B00900,2019-08-21 04:28:40,2019-08-21 04:37:14,264,265,
B00254,2019-08-02 00:50:06,2019-08-02 02:27:13,13,265,
B01339,2019-08-05 02:49:46,2019-08-05 02:55:01,264,265,
B01091,2019-08-01 16:50:47,2019-08-01 17:00:53,264,264,
B01338,2019-08-08 17:24:28,2019-08-08 17:40:10,264,265,
B02735,2019-08-29 23:11:05,2019-08-29 23:14:52,264,259,
B00900,2019-08-27 20:29:42,2019-08-27 20:36:14,264,265,
B00381,2019-08-16 03:30:00,2019-08-16 05:06:36,264,264,
B01536,2019-08-23 17:24:38,2019-08-23 17:29:54,264,265,
B01233,2019-08-29 08:12:35,2019-08-29 08:15:28,264,265,
B01455,2019-08-15 20:01:02,2019-08-15 20:16:12,264,265,
B03201,2019-08-05 08:20:00,2019-08-05 09:00:00,264,264,
B00256,2019-08-01 07:46:53,2019-08-01 08:20:55,264,264,
B03060,2019-08-10 14:19:37,2019-08-10 14:27:02,264,265,
B01995,2019-08-14 16:18:39,2019-08-14 16:35:56,129,173,
B03107,2019-08-05 12:27:25,2019-08-05 12:57:32,180,117,
B02111,2019-08-26 22:30:32,2019-08-26 22:30:33,121,92,
B01145,2019-08-11 16:18:39,2019-08-11 16:35:19,264,265,
B00887,2019-08-30 10:44:15,2019-08-30 12:15:46,264,265,
B00937,2019-08-29 10:42:45,2019-08-29 10:53:41,264,265,
B01183,2019-08-26 22:08:44,2019-08-26 23:49:55,100,265,
B02550,2019-08-29 10:42:27,2019-08-29 11:13:29,264,265,
B00789,2019-08-30 22:45:00,2019-08-30 23:35:51,264,264,
B00445,2019-08-31 14:24:43,2019-08-31 14:30:50,16,9,
B02461,2019-08-22 11:51:22,2019-08-22 12:03:48,264,265,
B02715,2019-08-04 13:11:22,2019-08-04 15:41:53,141,265,
B02715,2019-08-22 14:39:48,2019-08-22 15:32:05,1,233,
B02468,2019-08-23 14:08:56,2019-08-23 14:34:54,138,141,
B03052,2019-08-14 08:18:06,2019-08-14 08:18:10,264,265,
B02145,2019-08-04 03:10:33,2019-08-04 03:14:03,264,265,
B01061,2019-08-12 06:30:09,2019-08-12 06:41:32,264,265,
B01984,2019-08-28 10:38:00,2019-08-28 10:56:00,264,265,
B01626,2019-08-10 21:51:09,2019-08-10 21:54:53,264,265,
B02330,2019-08-04 20:54:26,2019-08-04 21:19:23,,,
B01308,2019-08-31 18:59:00,2019-08-31 19:11:00,264,264,
B01536,2019-08-06 22:11:17,2019-08-06 22:23:09,264,265,
B00647,2019-08-28 08:41:15,2019-08-28 09:05:00,264,265,
B03060,2019-08-05 07:42:43,2019-08-05 07:50:56,264,265,
B01667,2019-08-19 15:38:53,2019-08-19 15:39:09,264,265,
B01364,2019-08-09 04:49:37,2019-08-09 04:56:55,82,82,
B02293,2019-08-29 14:25:27,2019-08-29 14:25:29,25,189,
B01339,2019-08-28 11:57:58,2019-08-28 12:14:22,264,265,
B03060,2019-08-30 17:24:17,2019-08-30 18:11:00,264,265,
B01336,2019-08-12 11:16:00,2019-08-12 11:52:00,264,264,
B00256,2019-08-30 11:17:46,2019-08-30 12:01:23,264,264,
B01995,2019-08-08 14:40:42,2019-08-08 15:06:44,83,226,
B00911,2019-08-06 06:13:41,2019-08-06 06:22:30,264,265,
B02111,2019-08-27 21:31:25,2019-08-27 21:35:04,92,92,
B00706,2019-08-27 11:45:42,2019-08-27 11:58:59,245,6,
B03060,2019-08-27 14:59:02,2019-08-27 15:25:41,264,265,
B00256,2019-08-05 13:45:40,2019-08-05 14:28:12,264,264,
B02653,2019-08-22 17:22:29,2019-08-22 17:36:42,264,265,
B02379,2019-08-29 09:05:37,2019-08-29 10:03:26,150,69,
B02103,2019-08-15 10:53:41,2019-08-15 11:01:41,264,265,
B02930,2019-08-28 07:18:10,2019-08-28 07:21:59,264,265,
B02563,2019-08-20 04:02:00,2019-08-20 04:10:00,198,102,
B01061,2019-08-01 10:56:01,2019-08-01 11:09:48,264,265,
B01452,2019-08-13 07:22:00,2019-08-13 08:15:00,5,265,
B02293,2019-08-06 08:49:53,2019-08-06 09:23:49,177,97,
B03116,2019-08-19 16:36:18,2019-08-19 16:45:28,264,265,
B02735,2019-08-03 21:05:45,2019-08-03 21:19:16,264,254,
B01231,2019-08-29 14:50:34,2019-08-29 15:31:36,264,265,
B02799,2019-08-03 06:41:41,2019-08-03 07:00:39,,,
B00900,2019-08-20 23:24:18,2019-08-20 23:34:19,264,265,
B01239,2019-08-30 22:51:27,2019-08-30 23:08:03,264,185,
B01340,2019-08-08 09:45:46,2019-08-08 09:45:56,264,265,
B02550,2019-08-14 11:45:21,2019-08-14 12:26:49,264,265,
B03060,2019-08-02 11:26:10,2019-08-02 11:41:05,264,265,
B00919,2019-08-09 22:18:45,2019-08-09 22:41:19,264,265,
B02437,2019-08-23 13:18:29,2019-08-23 13:42:07,264,265,
B00310,2019-08-20 10:46:57,2019-08-20 11:01:03,264,265,
B01745,2019-08-06 09:47:13,2019-08-06 09:47:15,264,264,
B03016,2019-08-06 13:20:27,2019-08-06 13:36:56,264,248,
B01196,2019-08-28 17:52:54,2019-08-28 18:45:17,264,265,
B01087,2019-08-31 08:49:54,2019-08-31 09:43:37,161,138,
B02461,2019-08-07 14:52:55,2019-08-07 15:20:04,264,265,
B01196,2019-08-17 20:42:20,2019-08-17 20:50:58,264,265,
B00706,2019-08-07 06:35:45,2019-08-07 06:35:58,187,195,
B01466,2019-08-30 18:55:00,2019-08-30 19:09:24,264,265,
B01455,2019-08-17 09:39:56,2019-08-17 09:43:32,264,265,
B00625,2019-08-09 00:42:21,2019-08-09 00:55:30,129,129,
B01445,2019-08-12 11:40:00,2019-08-12 12:05:00,265,265,
B03162,2019-08-05 13:16:47,2019-08-05 13:33:51,61,49,
B01051,2019-08-14 19:16:18,2019-08-14 19:25:43,,,
B02671,2019-08-12 15:26:56,2019-08-12 15:38:24,,,
B03142,2019-08-28 15:58:00,2019-08-28 16:44:46,45,182,
B02517,2019-08-15 14:21:19,2019-08-15 14:39:54,221,6,
B01339,2019-08-16 10:49:47,2019-08-16 10:59:33,264,265,
B03144,2019-08-23 14:13:09,2019-08-23 14:13:48,254,254,
B00856,2019-08-19 06:52:54,2019-08-19 07:13:00,264,265,
B02803,2019-08-01 12:00:22,2019-08-01 12:06:48,182,185,
B00256,2019-08-17 04:54:34,2019-08-17 05:24:10,264,264,
B00937,2019-08-09 19:05:19,2019-08-09 19:10:15,264,265,
B00889,2019-08-25 15:05:53,2019-08-25 15:17:17,129,129,
B01485,2019-08-10 09:30:19,2019-08-10 09:32:38,264,265,
B03016,2019-08-23 16:06:41,2019-08-23 16:32:49,264,259,
B01066,2019-08-01 18:10:51,2019-08-01 18:15:20,56,56,
B01340,2019-08-05 07:07:45,2019-08-05 07:41:30,264,265,
B01663,2019-08-16 21:24:33,2019-08-16 21:39:08,264,265,
B01145,2019-08-09 22:46:51,2019-08-09 22:55:24,264,265,
B00860,2019-08-21 10:18:39,2019-08-21 10:45:47,264,265,
B01721,2019-08-03 08:42:38,2019-08-03 08:48:47,264,265,
B00256,2019-08-12 19:11:53,2019-08-12 19:53:52,264,264,
B02095,2019-08-14 09:41:00,2019-08-14 14:18:00,264,264,
B01663,2019-08-17 21:51:25,2019-08-17 21:58:20,264,265,
B03157,2019-08-16 10:33:07,2019-08-16 10:51:05,264,265,
B01244,2019-08-11 14:45:00,2019-08-11 15:40:00,264,264,
B01721,2019-08-08 12:43:45,2019-08-08 13:40:40,264,265,
B02971,2019-08-13 14:39:02,2019-08-13 14:54:26,264,265,
B02509,2019-08-16 06:14:22,2019-08-16 06:22:21,264,265,
B02293,2019-08-26 11:54:47,2019-08-26 12:42:40,188,75,
B00256,2019-08-23 06:07:59,2019-08-23 06:43:18,264,264,
B02292,2019-08-28 19:30:05,2019-08-28 20:04:42,264,265,
B02472,2019-08-22 04:51:27,2019-08-22 04:54:47,264,265,
B01800,2019-08-05 18:00:00,2019-08-05 18:53:00,264,264,
B03060,2019-08-12 10:55:26,2019-08-12 11:03:19,264,265,
B00227,2019-08-23 11:00:00,2019-08-23 15:21:00,264,264,
B00225,2019-08-28 15:40:51,2019-08-28 16:09:25,264,265,
B02162,2019-08-04 18:11:14,2019-08-04 18:11:16,264,265,
B00227,2019-08-28 22:31:00,2019-08-28 23:52:00,264,264,
B01200,2019-08-18 19:53:58,2019-08-18 20:04:23,264,265,
B00937,2019-08-19 11:45:23,2019-08-19 12:14:11,264,265,
B00882,2019-08-25 15:09:29,2019-08-25 15:10:04,,,
B00860,2019-08-22 18:39:04,2019-08-22 19:04:21,264,265,
B01536,2019-08-05 11:04:49,2019-08-05 11:17:03,264,265,
B01338,2019-08-15 09:57:47,2019-08-15 10:12:25,264,265,
B00900,2019-08-18 20:23:53,2019-08-18 20:29:43,264,265,
B03033,2019-08-08 06:29:45,2019-08-08 06:56:35,264,265,
B00887,2019-08-13 15:35:28,2019-08-13 16:29:49,264,265,
B00821,2019-08-25 01:19:39,2019-08-25 02:14:13,264,265,
B02849,2019-08-14 12:39:17,2019-08-14 12:50:55,264,265,
B00647,2019-08-06 11:20:56,2019-08-06 11:39:56,264,265,
B02573,2019-08-20 16:15:01,2019-08-20 16:36:08,264,265,
B02715,2019-08-30 18:20:08,2019-08-30 19:09:22,132,137,
B01386,2019-08-19 14:43:00,2019-08-19 14:55:00,102,102,
B00350,2019-08-29 00:22:44,2019-08-29 00:37:16,264,265,
B03016,2019-08-17 12:15:40,2019-08-17 12:21:28,264,32,
B01148,2019-08-15 05:05:01,2019-08-15 05:25:58,264,265,
B03060,2019-08-04 08:41:27,2019-08-04 08:55:32,264,265,
B02657,2019-08-24 14:46:03,2019-08-24 14:46:05,264,265,
B00248,2019-08-31 14:59:34,2019-08-31 15:07:33,264,265,
B00987,2019-08-08 07:40:00,2019-08-08 07:51:00,77,177,
B00009,2019-08-06 15:56:00,2019-08-06 16:36:00,264,264,
B01061,2019-08-12 09:28:05,2019-08-12 10:13:52,264,265,
B01194,2019-08-10 17:34:24,2019-08-10 18:22:18,264,265,
B01455,2019-08-23 11:41:18,2019-08-23 11:49:50,264,265,
B01437,2019-08-03 19:42:03,2019-08-03 19:45:44,264,265,
B01340,2019-08-11 17:13:11,2019-08-11 17:14:48,264,265,
B02162,2019-08-16 14:42:49,2019-08-16 14:58:04,264,265,
B00856,2019-08-12 18:00:56,2019-08-12 18:04:34,264,265,
B00445,2019-08-04 23:04:35,2019-08-04 23:12:54,252,53,
B02715,2019-08-21 20:39:35,2019-08-21 21:05:06,162,265,
B00911,2019-08-15 08:58:54,2019-08-15 09:03:20,264,265,
B01183,2019-08-21 22:14:33,2019-08-21 23:25:38,161,265,
B01083,2019-08-02 02:22:46,2019-08-02 02:37:38,264,265,
B00310,2019-08-17 11:16:16,2019-08-17 11:18:32,264,265,
B01768,2019-08-30 09:56:57,2019-08-30 10:06:12,264,265,
B01711,2019-08-07 18:43:53,2019-08-07 18:59:26,171,92,
B02437,2019-08-08 06:43:53,2019-08-08 06:55:33,264,265,
B01239,2019-08-12 08:44:52,2019-08-12 08:53:48,264,254,
B00647,2019-08-30 09:24:34,2019-08-30 09:31:03,264,265,
B02157,2019-08-17 21:24:51,2019-08-17 23:22:33,264,265,
B01803,2019-08-12 08:59:00,2019-08-12 09:10:00,264,264,
B00821,2019-08-17 17:04:39,2019-08-17 17:15:47,264,265,
B02728,2019-08-27 14:34:22,2019-08-27 15:03:25,264,265,
B02735,2019-08-02 21:10:27,2019-08-02 21:19:52,264,81,
B02437,2019-08-03 19:18:08,2019-08-03 19:22:28,264,265,
B02814,2019-08-29 18:34:15,2019-08-29 18:49:54,264,265,
B01455,2019-08-01 10:33:13,2019-08-01 10:47:03,264,265,
B00256,2019-08-30 13:04:27,2019-08-30 13:52:33,264,264,
B02162,2019-08-24 15:50:07,2019-08-24 15:50:08,264,265,
B00756,2019-08-26 20:49:00,2019-08-26 21:09:00,264,264,
B01667,2019-08-22 14:33:43,2019-08-22 14:42:11,264,265,
B01644,2019-08-09 14:00:00,2019-08-09 15:19:00,264,264,
B01559,2019-08-12 18:08:35,2019-08-12 18:26:35,264,264,
B00448,2019-08-14 08:27:21,2019-08-14 08:50:27,264,264,
B00802,2019-08-16 08:21:10,2019-08-16 09:01:50,264,265,
B00647,2019-08-23 06:47:15,2019-08-23 06:51:00,264,265,
B00856,2019-08-20 20:50:29,2019-08-20 21:07:54,264,265,
B01626,2019-08-17 02:06:36,2019-08-17 02:16:16,264,265,
B03205,2019-08-29 13:00:00,2019-08-29 14:00:00,264,264,
B00652,2019-08-11 12:48:52,2019-08-11 12:56:56,62,62,
B03157,2019-08-30 11:57:51,2019-08-30 12:03:22,264,265,
B00837,2019-08-10 14:41:45,2019-08-10 15:23:02,264,264,
B01437,2019-08-27 08:53:59,2019-08-27 09:31:02,264,265,
B00647,2019-08-08 12:43:37,2019-08-08 12:58:46,264,265,
B00381,2019-08-10 00:47:00,2019-08-10 01:26:12,264,264,
B03016,2019-08-05 17:47:48,2019-08-05 18:01:21,264,250,
B01215,2019-08-27 03:55:46,2019-08-27 04:11:16,129,173,
B03160,2019-08-07 09:55:00,2019-08-07 10:07:00,47,47,
B01282,2019-08-31 12:31:17,2019-08-31 12:54:04,264,265,
B01087,2019-08-05 21:02:21,2019-08-05 22:07:49,65,91,
B02162,2019-08-04 18:21:19,2019-08-04 18:55:04,264,265,
B01087,2019-08-28 00:05:04,2019-08-28 01:13:02,161,155,
B00628,2019-08-19 23:02:52,2019-08-19 23:03:52,161,161,
B03060,2019-08-18 18:35:15,2019-08-18 18:42:47,264,265,
B02653,2019-08-28 18:35:46,2019-08-28 18:48:00,264,265,
B00222,2019-08-02 10:04:48,2019-08-02 10:28:46,264,265,
B02782,2019-08-05 12:34:00,2019-08-05 12:48:00,264,264,
B01768,2019-08-16 10:24:28,2019-08-16 10:27:10,264,265,
B01346,2019-08-08 11:45:36,2019-08-08 12:11:27,264,265,
B01263,2019-08-30 14:02:16,2019-08-30 14:09:41,264,265,
B02594,2019-08-30 20:25:00,2019-08-31 02:00:00,198,198,
B01239,2019-08-27 09:12:27,2019-08-27 09:31:36,264,265,
B03094,2019-08-21 17:30:14,2019-08-21 19:18:25,163,265,
B01338,2019-08-02 11:04:54,2019-08-02 11:09:36,264,265,
B00900,2019-08-31 21:07:22,2019-08-31 21:12:54,264,265,
B03060,2019-09-03 06:17:03,2019-09-03 06:21:32,264,21,
B00706,2019-09-05 17:30:29,2019-09-05 17:34:12,221,206,
B02243,2019-09-18 09:56:00,2019-09-18 10:10:00,212,242,
B01626,2019-09-01 21:35:37,2019-09-01 21:49:44,264,216,
B02243,2019-09-12 11:25:00,2019-09-12 11:55:00,148,37,
B02536,2019-09-16 01:33:57,2019-09-16 01:45:07,264,264,
B00628,2019-09-20 20:57:12,2019-09-20 20:58:42,88,88,
B02975,2019-09-05 06:35:36,2019-09-05 07:28:50,264,92,
B00021,2019-09-13 22:15:58,2019-09-13 22:32:17,83,226,
B01280,2019-09-22 13:43:00,2019-09-22 14:13:00,264,264,
B02536,2019-09-12 21:27:10,2019-09-12 21:34:23,264,264,
B00248,2019-09-21 06:59:39,2019-09-21 07:13:33,264,265,
B00531,2019-09-13 09:59:11,2019-09-13 10:10:47,123,165,
B00248,2019-09-09 08:53:42,2019-09-09 09:20:52,264,265,
B01800,2019-09-30 19:30:00,2019-09-30 20:24:00,264,264,
B01710,2019-09-11 16:45:15,2019-09-11 17:38:32,264,264,
B01980,2019-09-28 18:18:00,2019-09-28 19:00:00,264,264,
B02004,2019-09-10 03:46:00,2019-09-10 03:56:54,264,264,
B02461,2019-09-19 13:30:05,2019-09-19 13:38:45,264,243,
B03060,2019-09-15 07:26:53,2019-09-15 07:35:08,264,123,
B00256,2019-09-17 18:52:11,2019-09-17 19:04:32,264,264,
B01259,2019-09-06 11:40:58,2019-09-06 11:48:02,264,264,
B01413,2019-09-11 14:21:45,2019-09-11 14:34:26,141,229,
B02539,2019-09-11 14:03:00,2019-09-11 14:15:00,206,206,
