2,2019-08-01 21:16:53,2019-08-01 21:53:23,5,23.73,4,N,138,265,1,90,0.5,0.5,24.36,6.12,0.3,121.78,0
2,2019-08-28 16:52:44,2019-08-28 17:00:28,1,1.62,1,N,140,236,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2019-08-13 16:20:18,2019-08-13 16:34:44,1,2.60,1,N,186,143,1,12,3.5,0.5,3,0,0.3,19.3,2.5
1,2019-08-21 16:41:09,2019-08-21 18:08:24,1,.00,1,N,33,86,1,63.2,0,0.5,0,0,0.3,64,0
2,2019-08-03 13:09:46,2019-08-03 13:13:12,5,.44,1,N,244,116,2,4,0,0.5,0,0,0.3,4.8,0
2,2019-08-13 21:13:52,2019-08-13 21:26:07,1,2.41,1,N,158,48,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2019-08-13 05:18:14,2019-08-13 05:24:13,1,1.20,1,N,100,68,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2019-08-04 20:51:34,2019-08-04 20:58:24,1,1.50,1,N,246,158,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2019-08-01 08:26:17,2019-08-01 08:47:21,1,5.20,1,N,87,162,1,19.5,2.5,0.5,4,0,0.3,26.8,2.5
1,2019-08-27 22:01:22,2019-08-27 22:10:57,2,1.90,1,N,230,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2019-08-22 16:04:48,2019-08-22 16:22:55,1,2.50,1,N,148,164,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2019-08-11 09:33:01,2019-08-11 09:39:08,3,.90,1,N,100,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-08-27 16:34:00,2019-08-27 16:46:36,1,1.00,1,N,161,186,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2019-08-15 22:06:36,2019-08-15 22:10:54,1,.70,1,N,48,161,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2019-08-28 20:46:12,2019-08-28 20:52:42,1,1.50,1,N,262,141,1,7,3,0.5,1.2,0,0.3,12,2.5
2,2019-08-29 07:38:04,2019-08-29 07:49:15,1,2.16,1,N,186,113,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2019-08-24 12:03:22,2019-08-24 12:10:25,1,1.22,1,N,239,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2019-08-09 15:34:00,2019-08-09 16:23:00,,6.83,,,226,135,,30.3,2.75,0.5,0,0,0.3,33.85,0
2,2019-08-10 19:41:34,2019-08-10 19:49:31,1,1.63,1,N,238,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-08-24 06:46:14,2019-08-24 06:57:53,2,6.00,1,N,87,140,1,18,0,0.5,2.8,0,0.3,24.1,2.5
1,2019-08-24 18:25:36,2019-08-24 18:37:57,1,1.10,1,N,48,186,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2019-08-17 21:46:36,2019-08-17 22:43:07,1,18.56,2,N,132,246,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2019-08-01 18:19:54,2019-08-01 18:24:37,1,1.10,1,N,141,236,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2019-08-14 05:44:40,2019-08-15 05:04:24,1,.90,1,N,43,161,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2019-08-21 20:50:09,2019-08-21 21:04:59,1,2.80,1,N,107,13,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2019-08-14 07:48:45,2019-08-14 07:58:28,1,2.11,1,N,263,161,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-08-16 10:29:13,2019-08-16 10:57:21,1,7.75,1,N,162,231,1,27,0,0.5,3.03,0,0.3,33.33,2.5
2,2019-08-03 13:36:04,2019-08-03 13:52:35,1,1.24,1,N,68,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-08-11 10:27:40,2019-08-11 10:45:05,4,3.57,1,N,231,230,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2019-08-07 08:17:43,2019-08-07 08:19:13,1,.30,1,N,262,263,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
1,2019-08-13 00:57:19,2019-08-13 00:58:04,1,.60,5,N,216,216,3,0,0,0,0,0,0.3,0.3,0
1,2019-08-10 04:07:13,2019-08-10 04:12:21,1,1.10,1,N,234,107,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2019-08-04 11:29:02,2019-08-04 11:40:05,3,1.50,1,N,163,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2019-08-08 00:41:39,2019-08-08 00:58:38,5,9.17,1,N,79,223,1,27,0.5,0.5,3,0,0.3,33.8,2.5
2,2019-08-17 23:25:36,2019-08-17 23:29:57,1,1.92,1,N,141,74,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-08-18 04:11:18,2019-08-18 04:19:02,1,1.20,1,N,246,234,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2019-08-06 12:00:23,2019-08-06 12:15:36,1,1.80,1,N,161,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-08-30 01:00:25,2019-08-30 01:10:42,5,3.64,1,N,161,41,1,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-08-10 18:56:23,2019-08-10 19:00:11,1,.77,1,N,262,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2019-08-21 17:00:14,2019-08-21 17:12:46,5,1.92,1,N,164,114,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2019-08-15 13:08:46,2019-08-15 13:17:29,1,1.30,1,N,142,238,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2019-08-23 08:29:59,2019-08-23 08:52:09,1,3.96,1,N,68,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2019-08-06 06:59:31,2019-08-06 07:05:27,2,1.27,1,N,50,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-08-17 15:53:22,2019-08-17 16:16:01,5,3.69,1,N,144,163,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2019-08-19 08:19:18,2019-08-19 08:31:23,1,1.56,1,N,166,42,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2019-08-15 01:10:31,2019-08-15 01:14:37,1,1.10,1,N,107,170,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
1,2019-08-30 01:10:01,2019-08-30 01:16:21,1,1.40,1,N,164,163,1,7,3,0.5,2,0,0.3,12.8,2.5
2,2019-08-02 08:49:48,2019-08-02 08:56:25,1,1.22,1,N,236,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2019-08-23 20:01:32,2019-08-23 20:05:54,2,1.20,1,N,170,141,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2019-08-24 00:30:12,2019-08-24 00:45:59,1,7.87,1,N,138,170,2,23.5,0.5,0.5,0,6.12,0.3,33.42,2.5
2,2019-08-20 17:37:18,2019-08-20 18:02:02,3,5.59,1,N,256,87,2,21,1,0.5,0,0,0.3,25.3,2.5
1,2019-08-19 13:12:18,2019-08-19 13:50:27,1,9.70,1,N,234,244,1,36,2.5,0.5,7.85,0,0.3,47.15,2.5
2,2019-08-25 03:10:35,2019-08-25 03:17:27,5,2.45,1,N,7,129,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-08-11 08:56:05,2019-08-11 09:21:39,6,16.03,1,N,151,81,1,44,0,0.5,8.96,0,0.3,53.76,0
1,2019-08-01 20:08:02,2019-08-01 20:16:41,1,1.00,1,N,161,237,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-08-31 23:25:24,2019-08-31 23:41:05,5,9.05,1,N,148,223,1,26,0.5,0.5,5.5,0,0.3,35.3,2.5
1,2019-08-30 11:07:41,2019-08-30 11:22:19,2,1.80,1,N,65,49,1,11,0,0.5,1,0,0.3,12.8,0
2,2019-08-16 12:38:53,2019-08-16 12:49:40,5,1.01,1,N,90,113,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2019-08-03 17:20:56,2019-08-03 17:38:56,2,2.58,1,N,249,170,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2019-08-14 02:23:00,2019-08-14 02:42:00,,5.38,,,90,49,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2019-08-08 18:50:16,2019-08-08 19:06:00,5,1.62,1,N,107,48,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2019-08-21 08:03:20,2019-08-21 08:13:38,1,1.40,1,N,234,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-08-17 15:41:47,2019-08-17 15:58:15,1,2.30,1,N,234,232,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-08-09 00:28:57,2019-08-09 00:34:22,2,1.29,1,N,158,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-08-16 22:14:16,2019-08-16 22:36:23,1,5.80,1,N,162,256,1,21,3,0.5,4.96,0,0.3,29.76,2.5
2,2019-08-11 16:28:49,2019-08-11 16:37:06,1,1.34,1,N,186,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-08-09 11:25:36,2019-08-09 12:08:13,2,12.54,1,N,132,188,1,40.5,0,0.5,7,0,0.3,48.3,0
2,2019-08-10 18:12:35,2019-08-10 18:32:10,1,2.53,1,N,234,163,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-08-19 21:49:56,2019-08-19 22:11:03,2,5.95,1,N,230,42,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,2019-08-01 12:21:59,2019-08-01 12:56:02,1,3.00,1,N,140,186,1,21,0,0.5,3,0,0.3,27.3,2.5
1,2019-08-18 12:42:15,2019-08-18 12:53:05,1,3.20,1,N,246,13,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2019-08-13 10:27:26,2019-08-13 10:37:13,1,2.12,1,N,141,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-08-21 22:02:51,2019-08-21 22:23:09,1,5.88,1,N,231,229,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2019-08-15 23:14:31,2019-08-15 23:31:35,1,9.15,1,N,140,241,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2019-08-20 14:59:59,2019-08-20 15:02:20,1,.40,1,N,239,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-08-27 11:25:30,2019-08-27 11:35:13,1,1.52,1,N,246,142,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-08-09 07:02:40,2019-08-09 07:31:33,1,8.30,1,N,68,159,2,28,0,0.5,0,0,0.3,31.3,2.5
1,2019-08-12 00:23:42,2019-08-12 00:27:39,1,.70,1,N,152,116,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-08-29 19:04:02,2019-08-29 19:15:48,1,1.70,1,N,50,246,1,10,3.5,0.5,2.29,0,0.3,16.59,2.5
1,2019-08-13 14:55:38,2019-08-13 15:00:42,1,.80,1,N,233,137,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-08-14 15:39:20,2019-08-14 15:49:47,3,.70,1,N,161,230,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2019-08-26 18:14:26,2019-08-26 18:18:32,1,.30,1,N,132,132,3,4.5,1,0.5,0,0,0.3,6.3,0
1,2019-08-15 16:41:34,2019-08-15 17:23:32,1,15.70,1,N,132,145,2,45.5,1,0.5,0,0,0.3,47.3,0
1,2019-08-12 09:29:45,2019-08-12 09:56:28,1,3.30,1,N,264,264,1,17.5,0,0.5,3.65,0,0.3,21.95,0
2,2019-08-03 00:17:52,2019-08-03 00:31:35,1,1.66,1,N,186,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-08-29 01:20:22,2019-08-29 01:29:42,1,2.43,1,N,170,50,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-08-30 23:10:56,2019-08-30 23:18:43,1,1.57,1,N,48,239,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2019-08-12 19:10:50,2019-08-12 19:31:22,1,8.60,1,N,140,158,1,27,3.5,0.5,6.25,0,0.3,37.55,2.5
1,2019-08-16 16:54:46,2019-08-16 17:04:02,1,2.30,1,N,233,262,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2019-08-07 11:58:47,2019-08-07 12:09:22,1,1.57,1,N,233,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-08-12 18:33:14,2019-08-12 18:48:03,1,2.70,1,N,237,137,1,12,3.5,0.5,1.5,0,0.3,17.8,2.5
1,2019-08-04 04:32:36,2019-08-04 04:34:57,1,.60,1,N,164,170,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2019-08-27 18:18:46,2019-08-27 18:25:02,1,.74,1,N,79,113,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2019-08-17 20:47:27,2019-08-17 21:10:36,1,11.38,1,N,132,138,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2019-08-13 11:43:02,2019-08-13 12:02:38,1,1.55,1,N,162,233,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-08-01 17:29:41,2019-08-01 17:46:49,4,2.25,1,N,43,161,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2019-08-24 11:44:00,2019-08-24 11:59:11,2,2.50,1,N,262,161,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2019-08-08 08:53:47,2019-08-08 09:06:17,0,1.70,1,N,144,68,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2019-08-29 11:23:09,2019-08-29 12:08:45,1,17.17,2,N,107,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2019-08-26 10:34:14,2019-08-26 10:39:12,1,.63,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-08-06 23:35:23,2019-08-06 23:50:16,1,3.40,1,N,48,146,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2019-08-16 17:55:14,2019-08-16 18:02:59,3,1.33,1,N,140,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-08-15 06:52:12,2019-08-15 07:20:57,2,17.25,3,N,48,1,1,64,0,0,16.36,17.5,0.3,98.16,0
1,2019-08-10 12:49:33,2019-08-10 13:26:08,1,15.50,1,N,132,29,2,45,0,0.5,0,0,0.3,45.8,0
2,2019-08-08 08:44:04,2019-08-08 08:55:37,1,1.39,1,N,170,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-08-22 01:53:12,2019-08-22 02:00:40,2,2.70,1,N,79,237,1,9.5,3,0.5,3,0,0.3,16.3,2.5
1,2019-08-14 11:53:38,2019-08-14 11:57:50,2,.40,1,N,234,107,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2019-08-26 11:40:58,2019-08-26 11:48:47,1,1.31,1,N,148,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-08-10 11:51:13,2019-08-10 12:02:36,1,1.49,1,N,186,158,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2019-08-06 20:30:54,2019-08-06 20:32:33,1,.00,1,N,145,145,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-08-29 20:45:23,2019-08-29 20:57:44,1,1.79,1,N,209,211,1,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-08-10 15:55:55,2019-08-10 16:21:37,1,4.20,1,N,230,144,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2019-08-01 18:55:31,2019-08-01 19:21:26,4,3.37,1,N,148,246,2,18,1,0.5,0,0,0.3,22.3,2.5
1,2019-08-09 19:45:28,2019-08-09 19:54:41,1,2.30,1,N,236,24,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2019-08-31 22:47:09,2019-08-31 22:50:21,6,.54,1,N,163,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2019-08-01 08:11:21,2019-08-01 08:26:21,1,1.50,1,N,141,161,1,11,2.5,0.5,1.88,0,0.3,16.18,2.5
2,2019-08-22 08:06:10,2019-08-22 08:14:53,1,2.35,1,N,262,74,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2019-08-19 14:00:57,2019-08-19 14:15:40,2,1.70,1,N,48,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-08-08 12:15:16,2019-08-08 12:52:35,1,11.70,1,N,132,17,1,37,0,0.5,9,0,0.3,46.8,0
1,2019-08-19 19:30:33,2019-08-19 19:46:54,1,2.90,1,N,211,255,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2019-08-11 11:38:47,2019-08-11 11:47:41,1,1.20,1,N,79,231,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2019-08-12 17:24:45,2019-08-12 17:31:54,1,1.02,1,N,100,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-08-11 08:59:17,2019-08-11 09:11:46,1,2.37,1,N,142,68,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-08-17 08:29:58,2019-08-17 08:57:46,1,19.50,3,N,68,1,1,70,0,0,17.15,15.5,0.3,102.95,0
1,2019-08-14 19:46:49,2019-08-14 20:04:28,1,5.90,1,N,231,107,2,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2019-08-14 20:09:29,2019-08-14 20:28:09,1,3.34,1,N,107,231,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2019-08-06 20:37:00,2019-08-06 20:55:50,1,12.48,1,N,132,64,1,34,0.5,0.5,8.82,0,0.3,44.12,0
2,2019-08-13 17:17:44,2019-08-13 17:23:59,1,.53,1,N,141,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-08-02 16:14:37,2019-08-02 16:30:06,1,1.71,1,N,68,107,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2019-08-01 22:59:48,2019-08-01 23:03:50,1,.86,1,N,164,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-08-18 19:31:21,2019-08-18 19:47:51,1,3.15,1,N,48,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2019-08-13 18:59:01,2019-08-13 19:06:02,2,.70,1,N,100,230,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-08-13 20:15:03,2019-08-13 20:30:46,1,3.20,1,N,230,263,1,13.5,3,0.5,2,0,0.3,19.3,2.5
2,2019-08-28 17:10:51,2019-08-28 17:34:20,1,1.95,1,N,236,229,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2019-08-18 15:59:01,2019-08-18 16:30:59,6,13.58,2,N,226,132,1,52,0,0.5,13.2,0,0.3,66,0
2,2019-08-16 18:17:54,2019-08-16 18:26:20,1,1.18,1,N,140,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-08-04 10:47:43,2019-08-04 10:53:27,5,1.22,1,N,90,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-08-26 10:25:28,2019-08-26 10:29:18,1,.57,1,N,142,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-08-14 08:17:11,2019-08-14 08:22:31,2,.92,1,N,100,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-08-16 07:23:29,2019-08-16 07:37:54,4,3.41,1,N,231,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-08-22 18:49:55,2019-08-22 19:07:00,2,2.19,1,N,100,125,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2019-08-09 16:27:00,2019-08-09 16:37:40,1,1.51,1,N,186,113,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2019-08-09 14:05:56,2019-08-09 14:42:42,1,2.70,1,N,144,186,1,22.5,2.5,0.5,1,0,0.3,26.8,2.5
2,2019-08-02 18:52:10,2019-08-02 19:00:07,1,1.67,1,N,162,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2019-08-29 12:52:52,2019-08-29 12:58:50,1,.70,1,N,249,68,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2019-08-21 08:13:12,2019-08-21 08:29:05,1,2.35,1,N,236,229,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2019-08-11 01:23:39,2019-08-11 01:54:26,2,13.30,1,N,186,130,2,40,3,0.5,0,6.12,0.3,49.92,2.5
1,2019-08-07 18:48:57,2019-08-07 19:14:23,1,5.80,1,N,137,223,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
1,2019-08-05 21:46:43,2019-08-05 22:06:22,1,4.30,1,Y,113,238,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2019-08-02 10:29:23,2019-08-02 10:55:50,3,1.37,1,N,161,186,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-08-08 18:56:14,2019-08-08 19:38:44,2,14.13,2,N,141,132,1,52,4.5,0.5,6,0,0.3,65.8,2.5
1,2019-08-14 12:58:07,2019-08-14 13:03:15,1,.20,1,N,186,186,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-08-18 15:05:08,2019-08-18 15:10:40,1,1.02,1,N,239,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2019-08-06 11:56:06,2019-08-06 12:18:33,1,3.90,1,N,236,100,1,17,2.5,0.5,1.02,0,0.3,21.32,2.5
1,2019-08-07 09:34:33,2019-08-07 09:53:17,2,1.30,1,N,161,107,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2019-08-04 19:12:57,2019-08-04 19:28:25,2,1.91,1,N,141,162,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2019-08-18 10:06:13,2019-08-18 10:24:36,1,3.27,1,N,163,158,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-08-12 07:21:48,2019-08-12 07:22:12,2,.02,2,N,161,161,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-08-13 08:10:53,2019-08-13 08:14:59,2,.65,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-09-01 11:52:16,2019-09-01 11:55:22,1,.50,1,N,100,68,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,2019-09-30 15:54:43,2019-09-30 16:00:29,1,.60,1,N,236,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-09-11 12:25:15,2019-09-11 12:40:44,1,2.35,1,N,261,113,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2019-09-22 11:14:26,2019-09-22 11:24:54,1,1.80,1,N,164,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-09-13 03:46:23,2019-09-13 03:57:28,1,3.58,1,N,79,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2019-09-14 10:03:17,2019-09-14 10:11:07,1,1.50,1,N,238,142,1,7.5,2.5,0.5,0.75,0,0.3,11.55,2.5
2,2019-09-18 20:09:33,2019-09-18 20:43:05,1,5.76,1,N,231,236,1,24.5,3,0.5,5.66,0,0.3,33.96,0
2,2019-09-03 18:47:47,2019-09-03 18:50:12,1,.23,1,N,151,151,1,3.5,1,0.5,1.59,0,0.3,6.89,0
1,2019-09-11 10:00:28,2019-09-11 10:25:55,1,2.00,1,N,234,163,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2019-09-21 10:41:04,2019-09-21 10:57:07,1,3.44,1,N,164,236,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-09-17 12:48:00,2019-09-17 13:17:05,2,5.55,1,N,246,52,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2019-09-29 11:11:56,2019-09-29 11:15:08,1,.72,1,N,234,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-09-18 16:42:27,2019-09-18 16:54:25,1,1.29,1,N,237,43,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2019-09-04 03:42:23,2019-09-04 03:49:01,1,1.88,1,N,234,114,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2019-09-04 14:46:16,2019-09-04 14:53:28,1,1.05,1,N,158,231,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2019-09-12 00:00:27,2019-09-12 00:18:13,1,3.60,1,N,234,263,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2019-09-08 01:06:26,2019-09-08 01:23:04,1,3.97,1,N,100,41,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-09-07 14:48:59,2019-09-07 15:04:52,1,2.14,1,N,239,68,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2019-09-08 00:03:45,2019-09-08 00:28:20,1,6.42,1,N,75,231,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2019-09-25 20:57:50,2019-09-25 21:08:51,1,1.87,1,N,261,125,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-09-07 14:00:26,2019-09-07 14:09:01,1,1.44,1,N,142,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2019-09-11 23:43:51,2019-09-11 23:48:11,1,.88,1,N,230,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-09-27 00:30:36,2019-09-27 00:43:21,1,1.64,1,N,249,164,1,10,0.5,0.5,1.88,0,0.3,15.68,2.5
2,2019-09-07 10:55:51,2019-09-07 11:02:26,1,.65,1,N,237,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2019-09-10 16:59:15,2019-09-10 17:05:58,1,.80,1,N,162,170,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2019-09-08 19:16:40,2019-09-08 19:25:01,1,.90,1,N,162,237,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2019-09-17 14:25:18,2019-09-17 14:44:43,1,.60,1,N,163,48,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2019-09-14 02:59:00,2019-09-14 03:04:03,1,.71,1,N,148,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-09-26 10:10:18,2019-09-26 10:28:32,3,.95,1,N,142,142,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2019-09-02 17:30:33,2019-09-02 17:36:03,2,1.30,1,N,142,238,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-09-26 11:32:42,2019-09-26 11:37:22,1,1.29,1,N,237,263,1,6,0,0.5,1.12,0,0.3,10.42,2.5
1,2019-09-19 18:23:32,2019-09-19 18:26:10,0,.40,1,N,236,236,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2019-09-12 23:41:32,2019-09-12 23:48:19,5,.99,1,N,186,161,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2019-09-03 18:32:21,2019-09-03 19:19:48,1,17.16,2,N,132,237,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2019-09-14 15:41:17,2019-09-14 15:54:29,4,1.10,1,N,249,144,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2019-09-06 07:29:37,2019-09-06 07:34:09,1,.50,1,N,48,230,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2019-09-11 03:01:50,2019-09-11 04:12:31,1,26.70,1,N,158,117,1,73,3,0.5,0,8.41,0.3,85.21,2.5
2,2019-09-30 19:17:24,2019-09-30 19:31:48,1,2.81,1,N,143,229,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2019-09-20 00:53:36,2019-09-20 01:17:26,2,9.30,1,N,249,244,1,29,3,0.5,6.55,0,0.3,39.35,2.5
2,2019-09-17 16:08:58,2019-09-17 16:15:30,1,.63,1,N,142,143,1,6,1,0.5,2,0,0.3,12.3,2.5
